capture_ts,sector_etf,ticker,revenue,revenue_prior,revenue_growth_yoy,gross_margin,gross_margin_prior,operating_margin,operating_margin_prior,fcf,fcf_prior,total_debt,cash_and_equiv,net_debt,ebitda_approx,net_debt_to_ebitda,shares_outstanding,next_filing_est,schema_version
2026-09-12T18:42:10.735079+00:00,XLK,AAPL,416161000000.0,391035000000.0,0.06425511782832749,0.4690516410716045,0.4620634981523393,0.31970799762591884,0.31510222870075566,107721875456.0,127701000000.0,98657000000.0,35934000000.0,62723000000.0,167959003136.0,0.3734423212146112,14594180000.0,2026-10-29,2
2026-09-12T18:42:12.411101+00:00,XLK,MSFT,331839000000.0,281724000000.0,0.17788686799846665,0.6794409337058032,0.6882374238616519,0.4678081840892722,0.4562195624085985,16545500160.0,200713000000.0,56826000000.0,20935000000.0,35891000000.0,194237005824.0,0.1847794134168294,7425545491.0,2026-10-28,2
2026-09-12T18:42:14.078063+00:00,XLK,AVGO,63887000000.0,51574000000.0,0.23874432853763516,0.6776652527118193,0.6303369915073487,0.40814250160439525,0.2907666653740257,30596499456.0,20510000000.0,65136000000.0,16178000000.0,48958000000.0,52259999744.0,0.9368159249870814,4773629865.0,2026-12-09,2
2026-09-12T18:42:15.686667+00:00,XLK,AMD,34639000000.0,25785000000.0,0.3433779329067288,0.4951644100580271,0.49350397517936784,0.10664280146655504,0.08089974791545472,8841499648.0,3677000000.0,3847000000.0,5539000000.0,-1692000000.0,9562000384.0,-0.17695042167444447,1632475042.0,2026-11-03,2
2026-09-12T18:42:17.514226+00:00,XLK,MU,37378000000.0,25111000000.0,0.4885110111106685,0.39790786023864305,0.22352753773246783,0.2624270961528172,0.05196925650113496,7639499776.0,16893000000.0,15278000000.0,9642000000.0,5636000000.0,68222001152.0,0.08261264555173159,1129393151.0,2026-09-30,2
2026-09-12T18:42:19.121656+00:00,XLK,INTC,52853000000.0,53101000000.0,-0.004670345191239322,0.34766238434904356,0.32664168283083184,-0.0004351692429947212,-0.0886612304853016,4866375168.0,32232000000.0,46585000000.0,14265000000.0,32320000000.0,16839999488.0,1.9192399633403123,5286105262.0,2026-10-22,2
2026-09-12T18:42:20.800305+00:00,XLK,CSCO,63325000000.0,56654000000.0,0.1177498499664631,0.645242795104619,0.6493804497475907,0.2536281089617055,0.22070815829420695,11182624768.0,15098000000.0,29533000000.0,7218000000.0,22315000000.0,18641999872.0,1.1970282240757222,3942586873.0,2026-11-12,2
2026-09-12T18:42:22.589373+00:00,XLK,PLTR,4475446000.0,2865507000.0,0.5618339093221549,0.8236651721415028,0.8024817248745161,0.3159495165398041,0.10832393709036481,2159104512.0,1166499000.0,229338000.0,1423796000.0,-1194458000.0,2662629888.0,-0.4486008383603031,2300713329.0,2026-11-02,2
2026-09-12T18:42:24.196013+00:00,XLK,LRCX,23232690000.0,18435591000.0,0.26020858240997,0.5046900724797688,0.48705023885591736,0.35294212594408997,0.32008564303688447,3090484480.0,6932450000.0,3734563000.0,5579171000.0,-1844608000.0,8641328128.0,-0.21346348300593082,1251321000.0,2026-10-21,2
2026-09-12T18:42:26.058534+00:00,XLK,AMAT,28368000000.0,27176000000.0,0.04386223138063006,0.4867456288776086,0.47457315278186635,0.2985758601240835,0.2894833676773624,3075375104.0,9867000000.0,7050000000.0,7241000000.0,-191000000.0,10154999808.0,-0.01880846909022413,793597443.0,2026-11-12,2
2026-09-12T18:42:27.685081+00:00,XLK,PANW,11480000000.0,9221000000.0,0.2449842750244009,0.7035714285714286,0.7341936883201388,0.06054006968641115,0.13480099772258974,4240624896.0,3963000000.0,2500000000.0,2514000000.0,-14000000.0,1560000000.0,-0.008974358974358974,818000000.0,2026-11-19,2
2026-09-12T18:42:29.336658+00:00,XLK,ORCL,67357000000.0,57399000000.0,0.1734873429850694,0.658224089552682,0.70509939197547,0.33320961444244845,0.3145002526176414,-41130123264.0,42036000000.0,156189000000.0,31289000000.0,124900000000.0,34211000320.0,3.6508724922311773,2880471000.0,2026-12-10,2
2026-09-12T18:42:30.790573+00:00,XLK,SNDK,20248000000.0,7355000000.0,1.7529571719918424,0.7147372580007902,0.3007477906186268,0.615764519952588,0.06893269884432358,7720875008.0,288000000.0,177000000.0,4762000000.0,-4585000000.0,12616999936.0,-0.3633985910483879,146419001.0,2026-11-06,2
2026-09-12T18:42:32.544598+00:00,XLK,TXN,17682000000.0,15641000000.0,0.13049037785307838,0.5702409229725144,0.5814206252797136,0.34724578667571543,0.34147433028578733,3545250048.0,11138000000.0,14048000000.0,3225000000.0,10823000000.0,9520000000.0,1.1368697478991596,913247686.0,2026-10-27,2
2026-09-12T18:42:34.169841+00:00,XLK,KLAC,13579476000.0,12156162000.0,0.1170858038910636,0.6130145227989652,0.6090980853989936,0.4168629187164512,0.41248438446279345,2624587520.0,4417162000.0,6151713000.0,1649842000.0,4501871000.0,6054757888.0,0.743526179456707,1306546783.0,2026-10-28,2
2026-09-12T18:42:35.822530+00:00,XLK,IBM,67536000000.0,62753000000.0,0.07621946361130139,0.5818674484719261,0.566522716045448,0.1849680170575693,0.16053415772951093,12049750016.0,15130000000.0,64607000000.0,13587000000.0,51020000000.0,16472999936.0,3.0971893521653686,942134390.0,2026-10-21,2
2026-09-12T18:42:37.535891+00:00,XLK,CRWD,4812005000.0,3953624000.0,0.21711245176577232,0.7466899972049074,0.7495533212060631,-0.06095006135696035,-0.029441342929929604,1995385472.0,1695548000.0,820077000.0,5230125000.0,-4410048000.0,106861000.0,-41.26901301690982,1023934842.0,2026-12-01,2
2026-09-12T18:42:39.308810+00:00,XLK,CRM,41525000000.0,37895000000.0,0.09579100145137875,0.7767609873570138,0.7719224172054361,0.21473810957254666,0.202295817390157,17731874816.0,13750000000.0,17176000000.0,7327000000.0,9849000000.0,12899000320.0,0.7635475428843156,823000000.0,2026-12-02,2
2026-09-12T18:42:40.986287+00:00,XLK,MRVL,8194600000.0,5767300000.0,0.42087285211450776,0.5101774339198984,0.4130529017044371,0.16332706904546898,-0.0635305949057618,2408049920.0,1972800000.0,4790300000.0,2638800000.0,2151500000.0,2850299904.0,0.7548328500382253,876926613.0,2026-12-01,2
2026-09-12T18:42:42.753841+00:00,XLK,APH,23094700000.0,15222700000.0,0.5171224552806006,0.3688162219037268,0.3376339282781635,0.25858746812039124,0.2157501625861378,3818374912.0,3480100000.0,15502000000.0,11130600000.0,4371400000.0,9463700480.0,0.4619123364310025,2465966914.0,2026-10-28,2
2026-09-12T18:42:44.396801+00:00,XLK,ANET,9005700000.0,7003100000.0,0.28595907526666764,0.6405609780472368,0.6413302680241607,0.42818437211987964,0.42047093430052407,3891512576.0,3740200000.0,43964000.0,1963900000.0,-1919936000.0,4639600128.0,-0.41381497263377953,1261224648.0,2026-11-03,2
2026-09-12T18:42:46.210384+00:00,XLK,STX,12195000000.0,9097000000.0,0.3405518302737167,0.45576055760557604,0.3517643179070023,0.34653546535465357,0.21050895899747168,1943750016.0,1348000000.0,3858000000.0,1704000000.0,2154000000.0,4502000128.0,0.4784540068320496,227393014.0,2026-10-27,2
2026-09-12T18:42:47.912359+00:00,XLK,QCOM,44284000000.0,38962000000.0,0.13659463066577682,0.5542859723602204,0.5621374672758072,0.2798753500135489,0.2631538422052256,10241000448.0,13243000000.0,14811000000.0,5520000000.0,9291000000.0,11998999552.0,0.7743145551206702,1068060487.0,2026-10-29,2
2026-09-12T18:42:49.678338+00:00,XLK,ADI,11019707000.0,9427157000.0,0.16893216056548122,0.614669518890112,0.5708341337690674,0.27246423158074895,0.21958433491666682,4147339008.0,4582992000.0,8664610000.0,2499406000.0,6165204000.0,6922700800.0,0.8905778507717681,484565465.0,2026-11-24,2
2026-09-12T18:42:51.472878+00:00,XLK,WDC,12919000000.0,9520000000.0,0.3570378151260505,0.4885053022679774,0.3878151260504202,0.35598730551900304,0.22373949579831934,2268750080.0,2103000000.0,1052000000.0,1579000000.0,-527000000.0,5001999872.0,-0.10535785955333987,360540944.0,2026-11-05,2
2026-09-12T18:42:53.108713+00:00,XLK,DELL,113538000000.0,95567000000.0,0.1880460828528676,0.19999471542567246,0.22235708979040883,0.0743891912839754,0.06964747245388052,6033375232.0,7173000000.0,31503000000.0,11528000000.0,19975000000.0,17725999104.0,1.126875832657156,315433188.0,2026-11-27,2
2026-09-12T18:42:54.590073+00:00,XLK,NOW,13278000000.0,10984000000.0,0.20884923525127452,0.7753426720891701,0.791788055353241,0.13737008585630367,0.12418062636562273,5149374976.0,5159000000.0,2403000000.0,3726000000.0,-1323000000.0,2896999936.0,-0.4566793335269166,1033862000.0,2026-10-28,2
2026-09-12T18:42:56.381599+00:00,XLK,GLW,15629000000.0,13118000000.0,0.1914163744473243,0.35965192910614885,0.32596432382985213,0.1458186704203724,0.08652233572190883,734499968.0,2904000000.0,9377000000.0,1526000000.0,7851000000.0,4084999936.0,1.921909454835301,861388331.0,2026-10-27,2
2026-09-12T18:42:58.009672+00:00,XLK,ACN,69672977000.0,64896464000.0,0.07360205326441216,0.31913952808418106,0.32609352953344267,0.15559817402376822,0.15461993430027252,12089380864.0,9647536000.0,8182866000.0,11478729000.0,-3295863000.0,12943767552.0,-0.2546293408591644,611942109.0,2026-10-01,2
2026-09-12T18:42:59.686264+00:00,XLK,ADBE,23769000000.0,21505000000.0,0.10527784236224136,0.8926753334174765,0.89035108114392,0.36627540073204595,0.3599627993489886,9218374656.0,8239000000.0,6648000000.0,5431000000.0,1217000000.0,9729000448.0,0.1250899315407247,397500000.0,2026-12-09,2
2026-09-12T18:43:01.227493+00:00,XLK,FTNT,6799600000.0,5955800000.0,0.14167702071929877,0.8045620330607682,0.8056348433459821,0.3065915642096594,0.30279727324624733,2265587456.0,2637000000.0,996300000.0,2495300000.0,-1499000000.0,2595800064.0,-0.5774712855542945,733713653.0,2026-11-04,2
2026-09-12T18:43:03.118066+00:00,XLK,INTU,21448000000.0,18831000000.0,0.13897297010249066,0.8017064528161134,0.7956560989857151,0.2879988810145468,0.2622271785884977,6353625088.0,6331000000.0,8421000000.0,4705000000.0,3716000000.0,6848999936.0,0.5425609628739818,267236000.0,2026-11-19,2
2026-09-12T18:43:04.723034+00:00,XLK,CDNS,5296759000.0,4641264000.0,0.14123200059294194,0.8636432203164237,0.8604901595772186,0.311469900744965,0.2979468524091713,1609676544.0,1403093000.0,2616439000.0,3001317000.0,-384878000.0,2155915008.0,-0.17852187983840967,275393000.0,2026-10-26,2
2026-09-12T18:43:06.513682+00:00,XLK,MSI,11682000000.0,10817000000.0,0.07996671905334196,0.5166067454203047,0.509568272164186,0.2532956685499058,0.2485901821207359,1979000064.0,2648000000.0,9766000000.0,1163000000.0,8603000000.0,3758000128.0,2.289249522878143,165493788.0,2026-11-05,2
2026-09-12T18:43:08.150457+00:00,XLK,SNPS,7054178000.0,6127436000.0,0.151244664162955,0.7698457566565516,0.7967683383392336,0.1297000160755796,0.2212525761182981,3425542400.0,1546529000.0,14293418000.0,2888030000.0,11405388000.0,2075485952.0,5.495285568668595,191636646.0,2026-12-09,2
2026-09-12T18:43:10.083170+00:00,XLK,DDOG,3427158000.0,2684275000.0,0.2767536858183308,0.7995549081775629,0.8079440444812845,-0.012947462591453327,0.020222965232697843,1051412352.0,966103000.0,1279005000.0,401305000.0,877700000.0,82897000.0,10.587837919345693,334904614.0,2026-11-05,2
2026-09-12T18:43:11.682105+00:00,XLK,HPE,34296000000.0,30127000000.0,0.13838085438311154,0.3025717284814556,0.3278786470607761,0.04793561931420574,0.08278288578351645,4738625024.0,6708000000.0,24077000000.0,5773000000.0,18304000000.0,6889999872.0,2.6566038229383584,1327464779.0,2026-12-03,2
2026-09-12T18:43:13.581851+00:00,XLK,LITE,3014000000.0,1645000000.0,0.8322188449848025,0.4166887856668879,0.2795744680851064,0.1779031187790312,-0.11683890577507598,224700000.0,357300000.0,1671200000.0,2043500000.0,-372300000.0,800700032.0,-0.4649681342837763,89700000.0,2026-11-05,2
2026-09-12T18:43:15.382450+00:00,XLK,TEL,17262000000.0,15845000000.0,0.08942884190596412,0.3521608156644653,0.3443357526033449,0.19603753910323254,0.1882612811612496,2336875008.0,4157000000.0,5820000000.0,1255000000.0,4565000000.0,4951000064.0,0.9220359404139972,289513228.0,2026-10-28,2
2026-09-12T18:43:17.117539+00:00,XLK,MPWR,2790459000.0,2207100000.0,0.2643101807802093,0.551787716644466,0.5531557247066287,0.26111689868942706,0.24437406551583526,444316128.0,952703000.0,19972000.0,1099302000.0,-1079330000.0,1000281984.0,-1.0790257320079855,49143000.0,2026-10-29,2
2026-09-12T18:43:18.694248+00:00,XLK,TER,3190024000.0,2819880000.0,0.13126232321942788,0.582235431457569,0.5847507695362923,0.21586201232341826,0.19583812077109664,437381248.0,870271000.0,283239000.0,293751000.0,-10512000.0,1504893952.0,-0.006985209812312409,156340750.0,2026-10-21,2
2026-09-12T18:43:20.355818+00:00,XLK,COHR,7118181000.0,5810115000.0,0.22513599128416573,0.3749609626391911,0.3516835725282546,0.12665061481296977,0.09207167155899668,-649981632.0,1074436000.0,3538434000.0,1162018000.0,2376416000.0,1423416960.0,1.6695150239041694,195832246.0,2026-11-04,2
2026-09-12T18:43:22.001463+00:00,XLK,NXPI,12269000000.0,12614000000.0,-0.027350562866656047,0.5473958757844976,0.5643729189789123,0.2473714239139294,0.27524972253052166,3555000064.0,3658000000.0,12222000000.0,2906000000.0,9316000000.0,5068000256.0,1.8382003807065317,252164174.0,2026-10-26,2
2026-09-12T18:43:23.668892+00:00,XLK,KEYS,5375000000.0,4979000000.0,0.07953404298051825,0.6208372093023256,0.6292428198433421,0.16297674418604652,0.16730267121912032,1867124992.0,1206000000.0,2778000000.0,1873000000.0,905000000.0,1698000000.0,0.532979976442874,170244745.0,2026-11-24,2
2026-09-12T18:43:25.410833+00:00,XLK,CIEN,4769507000.0,4014955000.0,0.18793535668519334,0.42036147551518427,0.42829620755400744,0.06516229035831167,0.04762419504079124,633368384.0,651173000.0,1625554000.0,1091952000.0,533602000.0,1025539008.0,0.5203137041472732,141808525.0,2026-12-10,2
2026-09-12T18:43:27.009726+00:00,XLK,ADSK,7206000000.0,6131000000.0,0.1753384439732506,0.9097973910630031,0.9057250040776382,0.24895920066611157,0.2232914695808188,3157499904.0,1709000000.0,2734000000.0,2249000000.0,485000000.0,2286000128.0,0.21216096799798603,209000000.0,2026-11-27,2
2026-09-12T18:43:28.634028+00:00,XLK,FLEX,27914000000.0,25813000000.0,0.08139309650176263,0.09196102314250913,0.08364002634331538,0.051837787490148314,0.0459071010731027,625750016.0,1943000000.0,4316000000.0,2389000000.0,1927000000.0,2123000064.0,0.9076777870506931,369402978.0,2026-10-28,2
2026-09-12T18:43:30.263610+00:00,XLK,ROP,7902500000.0,7039200000.0,0.12264177747471305,0.6924391015501423,0.693019093078759,0.28287250869977854,0.2836685987043982,2265687552.0,2504200000.0,9349300000.0,297400000.0,9051900000.0,3238000128.0,2.7955218166069202,98900874.0,2026-10-22,2
2026-09-12T18:43:31.884031+00:00,XLK,MCHP,4713100000.0,4401600000.0,0.07076972010178118,0.5773482421336276,0.5606824790985097,0.11241009102289364,0.0853098873137041,1364762496.0,1024100000.0,5535200000.0,240300000.0,5294900000.0,1506099968.0,3.5156364866213186,543008691.0,2026-11-05,2
2026-09-12T18:43:33.554430+00:00,XLK,WDAY,9552000000.0,8446000000.0,0.1309495619228036,0.7570142378559463,0.7550319677954062,0.10720268006700168,0.05908122188017997,3046374912.0,2733000000.0,3821000000.0,1501000000.0,2320000000.0,1586000000.0,1.4627994955863808,196000000.0,2026-12-01,2
2026-09-12T18:43:35.087514+00:00,XLK,NTAP,6925000000.0,6572000000.0,0.053712720632988376,0.7074368231046931,0.7019172245891662,0.24476534296028882,0.21682897139379184,1171374976.0,1674000000.0,2733000000.0,2070000000.0,663000000.0,2095000064.0,0.31646777076184374,196419005.0,2026-12-01,2
2026-09-12T18:43:36.913455+00:00,XLK,JBL,29802000000.0,28883000000.0,0.03181802444344428,0.08878598751761627,0.09264965550669944,0.04818468559157103,0.04975244953779039,1211624960.0,2500000000.0,3366000000.0,1933000000.0,1433000000.0,2396999936.0,0.5978306375724493,104787089.0,2026-09-30,2
2026-09-12T18:43:38.467612+00:00,XLK,HPQ,55295000000.0,53559000000.0,0.0324128531152561,0.20602224432588842,0.2206538583618066,0.06553937969074962,0.07845553501745739,3389874944.0,4341000000.0,10882000000.0,3690000000.0,7192000000.0,4636000256.0,1.5513372741280538,901790969.0,2026-11-24,2
2026-09-12T18:43:40.168436+00:00,XLK,CTSH,21108000000.0,19736000000.0,0.0695176327523308,0.33717074095129806,0.3434333198216457,0.1576179647527004,0.1533238751520065,2215500032.0,2421000000.0,1152000000.0,1901000000.0,-749000000.0,4036000000.0,-0.18557978196233896,450444209.0,2026-10-28,2
2026-09-12T18:43:41.696184+00:00,XLK,TDY,6115400000.0,5670000000.0,0.0785537918871253,0.4275762828269614,0.4294179894179894,0.18801713706380613,0.1837037037037037,912675008.0,1275600000.0,2642100000.0,352400000.0,2289700000.0,1592400000.0,1.4378924893242904,46355673.0,2026-10-21,2
2026-09-12T18:43:43.377977+00:00,XLK,ON,5995400000.0,7082300000.0,-0.15346709402312808,0.33090369283117055,0.4541038928031854,0.1252793808586583,0.2685003459328184,1656649984.0,2600400000.0,3004800000.0,2147600000.0,857200000.0,2089900032.0,0.41016315942139764,389318613.0,2026-11-02,2
2026-09-12T18:43:45.027309+00:00,XLK,Q,4754000000.0,4335000000.0,0.09665513264129189,0.4617164493058477,0.46043829296424454,0.2132940681531342,0.19538638985005766,772249984.0,1261000000.0,4027000000.0,915000000.0,3112000000.0,1526000000.0,2.039318479685452,209208543.0,2026-11-16,2
2026-09-12T18:43:46.669361+00:00,XLK,VRSN,1656600000.0,1557400000.0,0.06369590342879161,0.881504285886756,0.8771028637472711,0.6766871906314137,0.679465776293823,832837504.0,930700000.0,1798000000.0,307900000.0,1490100000.0,1186000000.0,1.256408094435076,90400000.0,2026-10-22,2
2026-09-12T18:43:48.478366+00:00,XLK,FFIV,3088072000.0,2816120000.0,0.09656974844821953,0.8141306290785966,0.8019803843586211,0.2562870943423599,0.23693805661690553,717135488.0,822831000.0,261791000.0,1344273000.0,-1082482000.0,923304000.0,-1.1724004228293172,56627182.0,2026-10-26,2
2026-09-12T18:43:50.172139+00:00,XLK,FICO,1990869000.0,1717526000.0,0.15914926469817625,0.8223278377432166,0.7972630399772697,0.47003193077997596,0.4271428787686475,774413504.0,658515000.0,3074878000.0,134136000.0,2940742000.0,1263363968.0,2.327707671333555,21597635.0,2026-11-04,2
2026-09-12T18:43:51.904424+00:00,XLK,FSLR,5219376000.0,4206289000.0,0.24085054545705242,0.4062437732020073,0.4416871974322259,0.30594921691788446,0.3313455162020489,1598684800.0,2744075000.0,655335000.0,2803514000.0,-2148179000.0,2385900032.0,-0.9003642110685046,107469788.0,2026-10-29,2
2026-09-12T18:43:53.551707+00:00,XLK,SMCI,39063072000.0,21972042000.0,0.7778535103837869,0.10821604097086886,0.11059154174200105,0.07092340305442439,0.057026743349571245,-8248783872.0,1786738000.0,8760913000.0,7521474000.0,1239439000.0,2824158976.0,0.4388701240025377,656965384.0,2026-11-03,2
2026-09-12T18:43:55.321458+00:00,XLK,CDW,22424100000.0,20998700000.0,0.06788039259573209,0.21732867762808764,0.2191754727673618,0.07383127973920915,0.0786382014124684,676787520.0,1399900000.0,5787600000.0,618700000.0,5168900000.0,2010899968.0,2.5704411369307856,125017426.0,2026-11-03,2
2026-09-12T18:43:56.947626+00:00,XLK,GEN,5000000000.0,3935000000.0,0.27064803049555275,0.7846,0.8027954256670902,0.431,0.41168996188055906,1547124992.0,1236000000.0,8260000000.0,402000000.0,7858000000.0,2409999872.0,3.2605810860391613,598587032.0,2026-11-05,2
2026-09-12T18:43:58.426547+00:00,XLK,ZBRA,5396000000.0,4981000000.0,0.08331660309174871,0.48054114158636024,0.4844408753262397,0.14825796886582654,0.15358361774744028,576750016.0,1072000000.0,2697000000.0,125000000.0,2572000000.0,1184000000.0,2.1722972972972974,47310660.0,2026-11-03,2
2026-09-12T18:44:00.208204+00:00,XLK,AKAM,4208175000.0,3991168000.0,0.0543718029408935,0.589486416320614,0.5939050924441166,0.14929084460603467,0.15944054472274782,710060096.0,2204438000.0,5675388000.0,930231000.0,4745157000.0,1079897984.0,4.3940789503316635,143716609.0,2026-11-05,2
2026-09-12T18:44:01.728311+00:00,XLK,PTC,2739226000.0,2298472000.0,0.19175956896581736,0.8375515565345831,0.8064731700016359,0.3643467169193049,0.2555001757689456,1031425152.0,764362000.0,1369867000.0,184415000.0,1185452000.0,1275965952.0,0.9290624080853217,108506261.0,2026-11-11,2
2026-09-12T18:44:03.404698+00:00,XLK,TYL,2332340000.0,2137803000.0,0.09099856254294703,0.46464066131010057,0.43772087512273117,0.15335499969987224,0.1401092617046566,594435648.0,674569000.0,642608000.0,1015400000.0,-372792000.0,458521984.0,-0.8130297194212611,40952274.0,2026-10-28,2
2026-09-12T18:44:05.337848+00:00,XLK,TRMB,3587300000.0,3683300000.0,-0.026063584285830665,0.6907423410364341,0.650585073168083,0.17040671256934184,0.12939483615236336,686174976.0,565000000.0,1392200000.0,253400000.0,1138800000.0,880099968.0,1.293943917061931,233179848.0,2026-11-04,2
2026-09-12T18:44:06.959795+00:00,XLK,GDDY,4951100000.0,4573200000.0,0.08263360447826473,0.6361414635131587,0.6387649785708038,0.22992870271252852,0.20399282777923555,1204950016.0,1314300000.0,3862600000.0,1080900000.0,2781700000.0,1379000064.0,2.0171862733140524,126647704.0,2026-10-29,2
2026-09-12T18:44:08.696669+00:00,XLK,SWKS,4086900000.0,4178000000.0,-0.021804691239827645,0.41158335168465093,0.4118717089516515,0.12826347598424234,0.1884633796074677,448812512.0,2007800000.0,1203100000.0,1161300000.0,41800000.0,880200000.0,0.04748920699840945,150472782.0,2026-11-03,2
2026-09-12T18:44:10.300914+00:00,XLK,IT,6497226000.0,6267411000.0,0.0366682510529468,0.6839304958762401,0.677215679648263,0.18095584177001078,0.18464721716830124,1052553024.0,1586659000.0,3347950000.0,1722521000.0,1625429000.0,1383901056.0,1.1745268875638462,63148976.0,2026-11-03,2
2026-09-12T18:44:11.827922+00:00,XLK,IXTU6,,,,,,,,,,,,,,,,,2
2026-09-12T18:44:13.847573+00:00,XLV,LLY,65179000000.0,45043000000.0,0.44703949559309986,0.8304361834333144,0.8131119152809537,0.45560686724251676,0.3783051750549475,11065900032.0,17222000000.0,42503000000.0,7268000000.0,35235000000.0,41706999808.0,0.8448222159878646,891741406.0,2026-10-29,2
2026-09-12T18:44:15.705710+00:00,XLV,JNJ,94193000000.0,88821000000.0,0.06048119251078021,0.6787871710212011,0.6907150336069173,0.27173993821196907,0.23923396494072346,16885125120.0,30473000000.0,47933000000.0,19709000000.0,28224000000.0,34872000512.0,0.809359933058262,2409898597.0,2026-10-13,2
2026-09-12T18:44:17.289616+00:00,XLV,ABBV,61160000000.0,56334000000.0,0.08566762523520421,0.7023544800523218,0.6999325451769801,0.32849901896664485,0.21113359605211773,16870250496.0,19780000000.0,67496000000.0,5229000000.0,62267000000.0,30762999808.0,2.0240873903268466,1767117285.0,2026-10-29,2
2026-09-12T18:44:18.852076+00:00,XLV,MRK,65011000000.0,64168000000.0,0.013137389352948503,0.7480118749134762,0.7632308939035033,0.340050145360016,0.3151259194614138,15171500032.0,24840000000.0,49339000000.0,14565000000.0,34774000000.0,28871000064.0,1.2044612213956731,2467171638.0,2026-10-29,2
2026-09-12T18:44:20.575771+00:00,XLV,UNH,447567000000.0,400278000000.0,0.11814039242726304,0.1852616479767275,0.2233422771174034,0.04237130977038075,0.0806614402989922,24272250880.0,27703000000.0,78389000000.0,24365000000.0,54024000000.0,26680999936.0,2.0248116685876822,897594847.0,2026-10-27,2
2026-09-12T18:44:22.392023+00:00,XLV,TMO,44557000000.0,42879000000.0,0.03913337531192429,0.4093408443117804,0.41283612024534155,0.18201404941984425,0.17997154784393293,6237250048.0,10067000000.0,39385000000.0,9852000000.0,29533000000.0,11738999808.0,2.5158020685777323,369747286.0,2026-10-21,2
2026-09-12T18:44:24.003137+00:00,XLV,AMGN,36751000000.0,33424000000.0,0.09953925323121116,0.6724714973742211,0.6153063666826233,0.24706810699028597,0.21714935375777883,8645624832.0,12586000000.0,54604000000.0,9129000000.0,45475000000.0,17268000768.0,2.633483783732016,540632005.0,2026-11-03,2
2026-09-12T18:44:25.661161+00:00,XLV,ABT,44328000000.0,41950000000.0,0.05668653158522052,0.5641806533116765,0.554088200238379,0.18166847139505504,0.1626936829558999,7209124864.0,10765000000.0,13860000000.0,8522000000.0,5338000000.0,11681000448.0,0.45698140529683506,1730383296.0,2026-10-14,2
2026-09-12T18:44:27.241733+00:00,XLV,GILD,29442000000.0,28754000000.0,0.0239271057939765,0.7882616670063175,0.7826041594212979,0.3974254466408532,0.36850525144327745,9768875008.0,11351000000.0,24936000000.0,7564000000.0,17372000000.0,14600999936.0,1.1897815270286978,1239955155.0,2026-10-29,2
2026-09-12T18:44:28.880727+00:00,XLV,PFE,62579000000.0,63627000000.0,-0.01647099501783833,0.7432525288035923,0.719443003756267,0.2781604052477668,0.23477454539739417,12485624832.0,15653000000.0,63961000000.0,1142000000.0,62819000000.0,25383000064.0,2.474845362707714,5699673589.0,2026-11-03,2
2026-09-12T18:44:30.483540+00:00,XLV,VRTX,12001300000.0,11020100000.0,0.08903730456166459,0.8624065726212994,0.8611174127276522,0.3794922216759851,-0.0211794811299353,2627887616.0,-7200000.0,2030500000.0,5084800000.0,-3054300000.0,5100499968.0,-0.5988236484976682,253460924.0,2026-11-02,2
2026-09-12T18:44:32.073592+00:00,XLV,BMY,48195000000.0,48300000000.0,-0.0021739130434782483,0.7108413735864716,0.710807453416149,0.2847598298578691,0.1218840579710145,8114375168.0,16438000000.0,47139000000.0,10209000000.0,36930000000.0,18929999872.0,1.9508716455209494,2042714656.0,2026-10-29,2
2026-09-12T18:44:33.839328+00:00,XLV,ISRG,10064700000.0,8352100000.0,0.20505022688904595,0.6599600584220096,0.6745848349516887,0.29265651236499846,0.28123465954670085,2615200000.0,3526200000.0,87000000.0,3368000000.0,-3281000000.0,4180800000.0,-0.7847780329123613,358278038.0,2026-10-20,2
2026-09-12T18:44:35.541916+00:00,XLV,DHR,24568000000.0,23875000000.0,0.02902617801047125,0.5911348095083034,0.5950157068062827,0.19089873005535657,0.20368586387434556,4325125120.0,8080000000.0,19696000000.0,4615000000.0,15081000000.0,8028000256.0,1.878550014834479,702986054.0,2026-10-20,2
2026-09-12T18:44:37.259889+00:00,XLV,CVS,402067000000.0,372809000000.0,0.07847986502471782,0.13769346899894794,0.13787489035940656,0.025829028495250792,0.02600527347783986,8076000256.0,11888000000.0,79950000000.0,8453000000.0,71497000000.0,16679999488.0,4.286391018862842,1278970369.0,2026-10-28,2
2026-09-12T18:44:38.794813+00:00,XLV,MDT,36364000000.0,33537000000.0,0.08429495780779428,0.6501759982400176,0.6531591973044697,0.18776812231877682,0.19500849807675105,5412499968.0,8903000000.0,27961000000.0,1949000000.0,26012000000.0,10407999488.0,2.499231483436445,1279137890.0,2026-11-17,2
2026-09-12T18:44:40.480432+00:00,XLV,MCK,403430000000.0,359051000000.0,0.12360082550946805,0.036065736311132045,0.0371061492657032,0.015997818704607987,0.013413136295400932,6801249792.0,6944000000.0,8614000000.0,3975000000.0,4639000000.0,7071000064.0,0.6560599572920609,116590363.0,2026-11-04,2
2026-09-12T18:44:42.066391+00:00,XLV,SYK,25116000000.0,22595000000.0,0.11157335693737558,0.6396321070234113,0.6390794423545032,0.2014253862079949,0.20650586412923214,4107624960.0,4997000000.0,15859000000.0,4011000000.0,11848000000.0,7376000000.0,1.6062906724511932,383573046.0,2026-10-29,2
